Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2021-01-08,32.540000915527344,32.540000915527344,32.540000915527344,32.53350067138672,32.53350067138672,284.0,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Y
2021-01-08,11.800000190734863,11.829999923706055,11.460000038146973,11.710000038146973,11.710000038146973,178170.0,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2021-01-08,10.489999771118164,10.489999771118164,10.300000190734863,10.382499694824219,10.382499694824219,19750.0,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,N
2021-01-08,43.869998931884766,43.99489974975586,43.869998931884766,43.99489974975586,43.99489974975586,751.0,ACSI,American Customer Satisfaction ETF,Y
2021-01-08,32.94499969482422,32.94499969482422,32.599998474121094,32.82320022583008,32.82320022583008,2499.0,ACTV,LeaderShares Activist Leaders ETF,Y
2021-01-08,31.389999389648438,32.08430099487305,30.5,31.260000228881836,31.260000228881836,12004.0,ACU,Acme United Corporation. Common Stock,N
2021-01-08,28.360000610351562,28.264999389648438,28.040000915527344,28.217500686645508,28.217500686645508,4558.0,ACVF,American Conservative Values ETF,Y
2021-01-08,35.07500076293945,35.11000061035156,34.900001525878906,35.0099983215332,35.0099983215332,2341.0,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-08,97.61000061035156,98.08000183105469,97.31710052490234,98.0199966430664,98.0199966430664,466693.0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2021-01-08,32.689998626708984,33.34000015258789,32.7400016784668,33.34000015258789,33.34000015258789,49069.0,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N
2021-01-08,64.87000274658203,65.53500366210938,64.69999694824219,64.97000122070312,64.97000122070312,1904691.0,ADC,Agree Realty Corporation Common Stock,N
2021-01-08,9.883999824523926,9.883999824523926,9.883999824523926,9.883999824523926,9.883999824523926,100.0,ADFI,Anfield Dynamic Fixed Income ETF,Y
2021-01-08,9.289999961853027,10.020000457763672,8.830100059509277,9.09000015258789,9.09000015258789,181110.0,ACY,AeroCentury Corp. Common Stock,N
2021-01-08,32.2400016784668,33.810001373291016,31.299999237060547,32.68000030517578,32.68000030517578,498787.0,ADCT,ADC Therapeutics SA Common Shares,N
2021-01-08,36.4900016784668,36.4900016784668,36.13999938964844,36.439998626708984,36.439998626708984,12027.0,ADME,Aptus Drawdown Managed Equity ETF,Y
2021-01-08,37.470001220703125,38.04999923706055,36.58000183105469,37.189998626708984,37.189998626708984,858776.0,ADNT,Adient plc Ordinary Shares ,N
2021-01-08,78.5,78.98999786376953,73.45429992675781,74.5,74.5,875165.0,ADS,Alliance Data Systems Corporation Common Stock,N
2021-01-08,52.619998931884766,53.11000061035156,51.70000076293945,52.56999969482422,52.56999969482422,2909109.0,ADM,Archer-Daniels-Midland Company Common Stock,N
2021-01-08,8.5,9.390000343322754,8.444999694824219,8.829999923706055,8.829999923706055,12640900.0,ADT,ADT Inc. Common Stock,N
2021-01-08,17.110000610351562,17.469999313354492,17.34000015258789,17.440000534057617,17.440000534057617,271930.0,ADX,Adams Diversified Equity Fund Inc.,N
2021-01-08,23.420000076293945,24.1200008392334,23.530000686645508,23.56999969482422,23.56999969482422,6572.0,AE,"Adams Resources & Energy, Inc. Common Stock",N
2021-01-08,25.049999237060547,25.049999237060547,24.940000534057617,25.049999237060547,25.049999237060547,19769.0,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N
2021-01-08,24.06999969482422,26.190000534057617,25.950000762939453,26.0,26.0,80414.0,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-08,8.300000190734863,8.651000022888184,8.529999732971191,8.600000381469727,8.600000381469727,72253.0,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2021-01-08,74.30000305175781,75.12999725341797,74.0999984741211,75.0,75.0,1552748.0,AEE,Ameren Corporation Common Stock,N
2021-01-08,4.260000228881836,4.28000020980835,4.203100204467773,4.269999980926514,4.269999980926514,2476433.0,AEG,AEGON N.V. Common Stock,N
2021-01-08,30.440000534057617,30.489999771118164,29.15999984741211,29.690000534057617,29.690000534057617,1208209.0,AEL,American Equity Investment Life Holding Company Common Stock,N
2021-01-08,74.9000015258789,75.05999755859375,70.97000122070312,72.12000274658203,72.12000274658203,1642416.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2021-01-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,118.0,AENZ,Aenza S.A.A. American Depositary Shares,N
2021-01-08,22.229999542236328,23.0049991607666,22.030000686645508,22.25,22.25,3485945.0,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2021-01-08,45.38999938964844,45.38999938964844,43.189998626708984,44.400001525878906,44.400001525878906,635805.0,AER,AerCap Holdings N.V. Ordinary Shares,N
2021-01-08,24.889999389648438,25.44499969482422,24.75,25.420000076293945,25.420000076293945,4479375.0,AES,The AES Corporation Common Stock,N
2021-01-08,12.069999694824219,12.069999694824219,12.039999961853027,12.100799560546875,12.100799560546875,1670.0,AESR,Anfield U.S. Equity Sector Rotation ETF,Y
2021-01-08,14.34000015258789,14.319999694824219,14.15999984741211,14.15999984741211,14.15999984741211,32864.0,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2021-01-08,25.6200008392334,25.718000411987305,25.5,25.68000030517578,25.68000030517578,18775.0,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2021-01-08,92.5,92.5,89.2699966430664,91.05999755859375,91.05999755859375,248275.0,AFG,"American Financial Group, Inc. Common Stock",N
2021-01-08,27.989999771118164,28.149999618530273,27.905500411987305,28.149999618530273,28.149999618530273,3036.0,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N
2021-01-08,26.75,26.829999923706055,26.511600494384766,26.81999969482422,26.81999969482422,7159.0,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-08,27.920000076293945,27.920000076293945,27.579999923706055,27.850000381469727,27.850000381469727,2989.0,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-08,4.659999847412109,4.659999847412109,4.139999866485596,4.25,4.25,317714.0,AFI,"Armstrong Flooring, Inc. Common Stock",N
2021-01-08,26.412399291992188,26.889999389648438,26.412399291992188,26.700000762939453,26.700000762939453,11147.0,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-08,9.760000228881836,9.779999732971191,9.739999771118164,9.764800071716309,9.764800071716309,1319105.0,AFIF,Anfield Universal Fixed Income ETF,Y
2021-01-08,44.91999816894531,44.9900016784668,43.720001220703125,44.4900016784668,44.4900016784668,2915675.0,AFL,AFLAC Incorporated Common Stock,N
2021-01-08,20.899999618530273,21.290000915527344,21.000099182128906,21.06999969482422,21.06999969482422,13349.0,AFK,VanEck Vectors-Africa Index ETF,Y
2021-01-08,22.709999084472656,22.709999084472656,22.70989990234375,22.825899124145508,22.825899124145508,1996.0,AFLG,First Trust Active Factor Large Cap ETF,Y
2021-01-08,22.378000259399414,22.378000259399414,22.378000259399414,22.378000259399414,22.378000259399414,100.0,AFMC,First Trust Active Factor Mid Cap ETF,Y
2021-01-08,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,100.0,AFSM,First Trust Active Factor Small Cap ETF,Y
2021-01-08,24.540000915527344,24.296600341796875,24.18000030517578,24.239999771118164,24.239999771118164,6991.0,AFTY,Pacer CSOP FTSE China A50 ETF,Y
2021-01-08,13.600000381469727,13.600000381469727,12.729999542236328,13.029999732971191,13.029999732971191,11141558.0,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N
2021-01-08,14.319999694824219,14.479999542236328,14.399999618530273,14.460000038146973,14.460000038146973,73459.0,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2021-01-08,114.69999694824219,115.62999725341797,110.31999969482422,112.08999633789062,112.08999633789062,479162.0,AGCO,AGCO Corporation Common Stock,N
2021-01-08,10.579999923706055,10.75,10.489999771118164,10.699999809265137,10.699999809265137,44594.0,AGD,Aberdeen Global Dynamic Dividend Fund,N
2021-01-08,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,1.6399999856948853,96586.0,AGE,"AgeX Therapeutics, Inc. Common Stock",N
2021-01-08,117.12999725341797,117.3427963256836,116.9800033569336,117.08000183105469,117.08000183105469,7314169.0,AGG,iShares Core U.S. Aggregate Bond ETF,Y
2021-01-08,19.875999450683594,19.891000747680664,19.87299919128418,19.890100479125977,19.890100479125977,4791.0,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-08,53.220001220703125,53.189998626708984,53.07500076293945,53.130001068115234,53.130001068115234,124245.0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2021-01-08,9.269700050354004,9.269700050354004,8.720000267028809,8.90999984741211,8.90999984741211,4024857.0,AGI,Alamos Gold Inc. Class A Common Shares,N
2021-01-08,79.47000122070312,79.47000122070312,76.9800033569336,78.16000366210938,78.16000366210938,29027.0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2021-01-08,36.0,36.540000915527344,35.22999954223633,36.5,36.5,592965.0,AGO,Assured Guaranty Ltd. Common Stock,N
2021-01-08,45.54999923706055,47.08000183105469,45.27000045776367,46.970001220703125,46.970001220703125,796115.0,AGR,"Avangrid, Inc. Common Stock",N
2021-01-08,51.66999816894531,51.827999114990234,43.13999938964844,46.09000015258789,46.09000015258789,5640907.0,AGQ,ProShares Ultra Silver,Y
2021-01-08,7.309999942779541,7.34499979019165,7.230000019073486,7.28000020980835,7.28000020980835,195234.0,AGRO,Adecoagro S.A. Common Shares,N
2021-01-08,6.869999885559082,6.900000095367432,6.360000133514404,6.519999980926514,6.519999980926514,245756.0,AGS,"PlayAGS, Inc. Common Stock",N
2021-01-08,25.93000030517578,26.309999465942383,25.93000030517578,26.350000381469727,26.350000381469727,1874.0,AGT,iShares MSCI Argentina and Global Exposure ETF,Y
2021-01-08,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.6799999475479126,63336.0,AHC,A.H. Belo Corporation (TX) Common Stock,N
2021-01-08,119.27999877929688,119.26000213623047,119.10009765625,119.20999908447266,119.20999908447266,33581.0,AGZ,iShares  Agency Bond ETF,Y
2021-01-08,46.709999084472656,46.75,45.334999084472656,45.939998626708984,45.939998626708984,42723.0,AGX,"Argan, Inc. Common Stock",N
2021-01-08,11.3100004196167,11.34000015258789,11.119999885559082,11.25,11.25,218381.0,AHH,"Armada Hoffler Properties, Inc. Common Stock",N
2021-01-08,2.430000066757202,2.450000047683716,2.319999933242798,2.369999885559082,2.369999885559082,4963387.0,AHT,Ashford Hospitality Trust Inc Common Stock,N
2021-01-08,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,24.399999618530273,521.0,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N
2021-01-08,135.9199981689453,147.5,135.60000610351562,143.6300048828125,143.6300048828125,6311199.0,AI,"C3.ai, Inc. Class A Common Stock",N
2021-01-08,37.040000915527344,38.0,37.29999923706055,37.75,37.75,30370.0,AIEQ,AI Powered Equity ETF,Y
2021-01-08,14.25,14.399999618530273,14.319999694824219,14.34000015258789,14.34000015258789,40516.0,AIF,Apollo Tactical Income Fund Inc. Common Stock,N
2021-01-08,32.221099853515625,32.608001708984375,32.130001068115234,32.4463005065918,32.4463005065918,6250.0,AIIQ,AI Powered International Equity ETF,Y
2021-01-08,41.0,41.119998931884766,40.0099983215332,40.619998931884766,40.619998931884766,5344861.0,AIG,"American International Group, Inc. New Common Stock",N
2021-01-08,1.9500000476837158,2.0799999237060547,1.9900000095367432,2.069999933242798,2.069999933242798,1648441.0,AIM,AIM ImmunoTech Inc. Common Stock,N
2021-01-08,27.299999237060547,27.649999618530273,27.200000762939453,27.489999771118164,27.489999771118164,140700.0,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N
2021-01-08,77.1500015258789,77.66000366210938,74.9000015258789,76.19000244140625,76.19000244140625,99062.0,AIN,Albany International Corporation Common Stock,N
2021-01-08,6.53000020980835,7.199999809265137,6.599999904632568,7.090000152587891,7.090000152587891,65635.0,AINC,Ashford Inc. (Holding Company) Common Stock,N
2021-01-08,38.869998931884766,38.869998931884766,37.209999084472656,37.95000076293945,37.95000076293945,276563.0,AIR,AAR Corp. Common Stock,N
2021-01-08,37.34000015258789,38.65999984741211,37.150001525878906,37.529998779296875,37.529998779296875,729055.0,AIRC,Apartment Income REIT Corp. Common Stock,N
2021-01-08,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,1.340000033378601,88604.0,AIRI,Air Industries Group Common Stock,N
2021-01-08,4.989999771118164,5.0,4.849999904632568,4.869999885559082,4.869999885559082,8214102.0,AIV,Apartment Investment and Management Company Common Stock,N
2021-01-08,83.91000366210938,84.41000366210938,81.2300033569336,82.41999816894531,82.41999816894531,120126.0,AIT,"Applied Industrial Technologies, Inc. Common Stock",N
2021-01-08,25.196500778198242,25.196500778198242,25.15999984741211,25.15999984741211,25.15999984741211,1370.0,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N
2021-01-08,139.38999938964844,139.38999938964844,136.52999877929688,138.61000061035156,138.61000061035156,188670.0,AIZ,"Assurant, Inc. Common Stock",N
2021-01-08,26.5,26.510000228881836,26.346399307250977,26.5,26.5,6615.0,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N
2021-01-08,131.40359497070312,129.42999267578125,129.42999267578125,129.42999267578125,129.42999267578125,636.0,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N
2021-01-08,117.9000015258789,122.83000183105469,117.9000015258789,120.8499984741211,120.8499984741211,824165.0,AJG,Arthur J. Gallagher & Co. Common Stock,N
2021-01-08,53.20000076293945,53.27000045776367,52.7599983215332,52.790000915527344,52.790000915527344,1661780.0,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N
2021-01-08,24.549999237060547,24.549999237060547,24.440000534057617,24.520000457763672,24.520000457763672,2251.0,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N
2021-01-08,10.5600004196167,10.61299991607666,10.270000457763672,10.529999732971191,10.529999732971191,26199.0,AJX,Great Ajax Corp. Common Stock,N
2021-01-08,14.75,14.819999694824219,14.40999984741211,14.640000343322754,14.640000343322754,524499.0,AKR,Acadia Realty Trust Common Stock,N
2021-01-08,184.49000549316406,186.92999267578125,178.6634063720703,184.10000610351562,184.10000610351562,1659373.0,ALB,Albemarle Corporation Common Stock,N
2021-01-08,68.19999694824219,69.20999908447266,67.95999908447266,69.11000061035156,69.11000061035156,950210.0,ALC,Alcon Inc. Ordinary Shares,N
2021-01-08,44.38999938964844,44.38999938964844,42.25,43.31999969482422,43.31999969482422,453910.0,AL,Air Lease Corporation Class A Common Stock,N
2021-01-08,64.27999877929688,64.44000244140625,63.451499938964844,64.41000366210938,64.41000366210938,392757.0,ALE,"Allete, Inc.",N
2021-01-08,17.030000686645508,17.229999542236328,16.549999237060547,16.770000457763672,16.770000457763672,432301.0,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N
2021-01-08,80.56999969482422,80.64070129394531,80.16000366210938,80.64070129394531,80.64070129394531,1125.0,ALFA,AlphaClone Alternative Alpha ETF,Y
2021-01-08,148.6999969482422,148.6999969482422,143.3800048828125,144.57000732421875,144.57000732421875,52576.0,ALG,"Alamo Group, Inc. Common Stock",N
2021-01-08,51.790000915527344,51.93000030517578,50.480098724365234,50.97999954223633,50.97999954223633,1043879.0,ALK,"Alaska Air Group, Inc. Common Stock",N
2021-01-08,120.3499984741211,121.33000183105469,118.08999633789062,119.9800033569336,119.9800033569336,530068.0,ALLE,Allegion plc Ordinary Shares,N
2021-01-08,110.5199966430664,110.63999938964844,108.69999694824219,109.94999694824219,109.94999694824219,1260936.0,ALL,Allstate Corporation (The) Common Stock,N
2021-01-08,37.45000076293945,37.45000076293945,36.619998931884766,37.369998931884766,37.369998931884766,2815138.0,ALLY,Ally Financial Inc. Common Stock,N
2021-01-08,44.060001373291016,44.189998626708984,41.68000030517578,42.54999923706055,42.54999923706055,1064139.0,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N
2021-01-08,10.899999618530273,10.899999618530273,10.279999732971191,10.369999885559082,10.369999885559082,32478.0,ALTG,Alta Equipment Group Inc. Class A Common Stock,N
2021-01-08,33.720001220703125,33.959999084472656,33.5099983215332,33.82099914550781,33.82099914550781,137335.0,ALTL,Pacer Lunt Large Cap Alternator ETF,Y
2021-01-08,37.43989944458008,37.43989944458008,37.277000427246094,37.277000427246094,37.277000427246094,989.0,ALTS,ProShares Morningstar Alternatives Solution ETF,Y
2021-01-08,10.199999809265137,10.3100004196167,10.15999984741211,10.180000305175781,10.180000305175781,305129.0,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N
2021-01-08,95.37999725341797,95.4749984741211,92.80999755859375,93.5199966430664,93.5199966430664,345996.0,ALV,"Autoliv, Inc. Common Stock",N
2021-01-08,16.420000076293945,16.46500015258789,15.989999771118164,16.350000381469727,16.350000381469727,409597.0,AMBC,"Ambac Financial Group, Inc. Common Stock",N
2021-01-08,267.7200012207031,270.4100036621094,267.510009765625,270.4100036621094,270.4100036621094,3599.0,ALX,"Alexander's, Inc. Common Stock",N
2021-01-08,8.529999732971191,8.539999961853027,8.010000228881836,8.079999923706055,8.079999923706055,4252055.0,AM,Antero Midstream Corporation Common Stock,N
2021-01-08,2.0899999141693115,2.2109999656677246,2.069999933242798,2.140000104904175,2.140000104904175,39553343.0,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,11.5,3717659.0,AMCR,Amcor plc Ordinary Shares,N
2021-01-08,2.2200000286102295,2.5899999141693115,2.369999885559082,2.5,2.5,726914.0,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",N
2021-01-08,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,100.0,AMER,Emles Made in America ETF,Y
2021-01-08,125.02999877929688,125.31999969482422,122.04499816894531,123.54000091552734,123.54000091552734,675299.0,AME,"AMETEK, Inc.",N
2021-01-08,106.81999969482422,106.86000061035156,104.83999633789062,106.25,106.25,265845.0,AMG,"Affiliated Managers Group, Inc. Common Stock",N
2021-01-08,24.100000381469727,24.479999542236328,23.690000534057617,24.110000610351562,24.110000610351562,170034.0,AMK,"AssetMark Financial Holdings, Inc. Common Stock",N
2021-01-08,29.8700008392334,30.1200008392334,29.55500030517578,29.700000762939453,29.700000762939453,1423909.0,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N
2021-01-08,15.149999618530273,15.4399995803833,14.84000015258789,15.020000457763672,15.020000457763672,773660.0,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,N
2021-01-08,27.829999923706055,28.43000030517578,27.469999313354492,27.770000457763672,27.770000457763672,2436853.0,AMLP,Alerian MLP ETF,Y
2021-01-08,71.83999633789062,72.34500122070312,70.31999969482422,71.16999816894531,71.16999816894531,206026.0,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N
2021-01-08,26.93400001525879,26.93400001525879,26.93400001525879,26.93400001525879,26.93400001525879,0.0,AMNA,ETRACS Alerian Midstream Energy Index ETN,Y
2021-01-08,28.469999313354492,28.471500396728516,28.469999313354492,28.702899932861328,28.702899932861328,224.0,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,Y
2021-01-08,15.100000381469727,15.449999809265137,14.90999984741211,14.949999809265137,14.949999809265137,1906.0,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N
2021-01-08,31.75,33.119998931884766,32.65999984741211,33.119998931884766,33.119998931884766,9105.0,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Y
2021-01-08,200.75,201.63499450683594,198.52000427246094,201.5500030517578,201.5500030517578,545441.0,AMP,"Ameriprise Financial, Inc. Common Stock",N
2021-01-08,1.440000057220459,1.5,1.399999976158142,1.409999966621399,1.409999966621399,3572222.0,AMPE,"Ampio Pharmaceuticals, Inc.",N
2021-01-08,4.989999771118164,5.019999980926514,4.610000133514404,4.78000020980835,4.78000020980835,1521216.0,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N
2021-01-08,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.6200000047683716,1.6200000047683716,1329658.0,AMPY,Amplify Energy Corp. Common Stock,N
2021-01-08,60.5,63.45220184326172,59.441001892089844,61.279998779296875,61.279998779296875,1075082.0,AMRC,"Ameresco, Inc. Class A Common Stock",N
2021-01-08,2.1700000762939453,2.273099899291992,2.190000057220459,2.200000047683716,2.200000047683716,32111.0,AMS,American Shared Hospital Services Common Stock,N
2021-01-08,218.24000549316406,223.82000732421875,218.11000061035156,222.1999969482422,222.1999969482422,2310374.0,AMT,American Tower Corporation (REIT) Common Stock,N
2021-01-08,9.430000305175781,9.5,9.399999618530273,9.433199882507324,9.433199882507324,8832.0,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",N
2021-01-08,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0.0,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,N
2021-01-08,27.239999771118164,27.56999969482422,26.651399612426758,27.139999389648438,27.139999389648438,2090275.0,AMWL,American Well Corporation Class A Common Stock,N
2021-01-08,14.90999984741211,15.104999542236328,14.880000114440918,14.960000038146973,14.960000038146973,3900345.0,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N
2021-01-08,21.31999969482422,21.399999618530273,20.600000381469727,20.889999389648438,20.889999389648438,78777.0,AMZA,InfraCap MLP ETF,Y
2021-01-08,76.0,76.5,73.41000366210938,74.83999633789062,74.83999633789062,547093.0,AN,"AutoNation, Inc. Common Stock",N
2021-01-08,297.760009765625,307.21990966796875,297.3299865722656,306.1199951171875,306.1199951171875,1104444.0,ANET,"Arista Networks, Inc. Common Stock",N
2021-01-08,21.440000534057617,21.90999984741211,21.010000228881836,21.530000686645508,21.530000686645508,1367835.0,ANF,Abercrombie & Fitch Company Common Stock,N
